Time	Open	High	Low	Close	Volume
2022-08-31 18:00:00	1.16166	1.163	1.16142	1.16143	4617	10
2022-08-31 19:00:00	1.16144	1.16243	1.16057	1.16146	6833	11
2022-08-31 20:00:00	1.16146	1.16238	1.16122	1.16202	3148	9
2022-08-31 21:00:00	1.16206	1.16214	1.16133	1.16154	6498	48
2022-08-31 22:00:00	1.16153	1.16188	1.16075	1.16128	11041	25
2022-08-31 23:00:00	1.16129	1.16129	1.15935	1.15967	8327	15
2022-09-01 00:00:00	1.15967	1.15967	1.15735	1.1583	4916	11
2022-09-01 01:00:00	1.15833	1.15895	1.15677	1.15801	4577	13
2022-09-01 02:00:00	1.15802	1.15903	1.15778	1.15868	2949	14
2022-09-01 03:00:00	1.15869	1.15892	1.15707	1.15781	3451	13
2022-09-01 04:00:00	1.15781	1.15803	1.15682	1.15769	2432	13
2022-09-01 05:00:00	1.15768	1.15911	1.15717	1.15868	3254	12
2022-09-01 06:00:00	1.15868	1.15951	1.15747	1.15897	6071	13
2022-09-01 07:00:00	1.15895	1.16162	1.15797	1.1604	7890	10
2022-09-01 08:00:00	1.16041	1.16141	1.15845	1.15969	8514	11
2022-09-01 09:00:00	1.15968	1.16071	1.15869	1.16007	5766	10
2022-09-01 10:00:00	1.16008	1.16012	1.15529	1.15564	6164	10
2022-09-01 11:00:00	1.15564	1.15832	1.15514	1.15666	7684	10
2022-09-01 12:00:00	1.15667	1.15757	1.15491	1.15641	7702	10
2022-09-01 13:00:00	1.15645	1.15783	1.15556	1.15569	10235	9
2022-09-01 14:00:00	1.1557	1.1557	1.14984	1.1522	14115	11
2022-09-01 15:00:00	1.15222	1.15417	1.1522	1.15377	10932	8
2022-09-01 16:00:00	1.15375	1.15496	1.15324	1.15334	8933	10
2022-09-01 17:00:00	1.15334	1.1551	1.15324	1.15443	4356	10
2022-09-01 18:00:00	1.15443	1.15549	1.15361	1.15375	4994	9
2022-09-01 19:00:00	1.15375	1.15508	1.1535	1.15409	5370	11
2022-09-01 20:00:00	1.15408	1.15459	1.15361	1.15427	1064	11
2022-09-01 21:00:00	1.15426	1.15446	1.15386	1.15408	785	44
2022-09-01 22:00:00	1.15407	1.15447	1.15375	1.15409	1272	22
2022-09-01 23:00:00	1.1541	1.15481	1.1538	1.15463	1279	16
2022-09-02 00:00:00	1.15464	1.15596	1.15451	1.15499	3555	12
2022-09-02 01:00:00	1.15499	1.15556	1.15444	1.15448	4576	12
2022-09-02 02:00:00	1.15449	1.15502	1.15402	1.15448	3154	12
2022-09-02 03:00:00	1.15447	1.1549	1.15438	1.15486	2880	13
2022-09-02 04:00:00	1.15486	1.15522	1.15391	1.15498	3103	11
2022-09-02 05:00:00	1.15498	1.15553	1.15439	1.15464	4940	11
2022-09-02 06:00:00	1.15461	1.15532	1.15321	1.15503	4606	12
2022-09-02 07:00:00	1.15502	1.15691	1.15444	1.1557	5533	10
2022-09-02 08:00:00	1.15571	1.1563	1.15506	1.15547	6027	10
2022-09-02 09:00:00	1.15546	1.15729	1.15466	1.15695	4842	11
2022-09-02 10:00:00	1.15694	1.15816	1.15589	1.1567	5527	8
2022-09-02 11:00:00	1.15671	1.1571	1.15471	1.15593	6181	8
2022-09-02 12:00:00	1.15595	1.15881	1.15313	1.15392	17245	11
2022-09-02 13:00:00	1.15392	1.15694	1.15256	1.15304	14038	9
2022-09-02 14:00:00	1.15306	1.15877	1.15286	1.1583	12066	11
2022-09-02 15:00:00	1.15829	1.15884	1.15588	1.15791	7850	9
2022-09-02 16:00:00	1.15803	1.15822	1.15148	1.15232	14357	12
2022-09-02 17:00:00	1.15234	1.15234	1.14996	1.1509	11592	10
2022-09-02 18:00:00	1.1509	1.15158	1.15086	1.1512	6188	12
2022-09-02 19:00:00	1.15121	1.15183	1.14955	1.15081	5282	11
2022-09-02 20:00:00	1.15079	1.15267	1.14999	1.15005	2196	13
2022-09-04 21:00:00	1.14807	1.1495	1.14717	1.14857	890	55
2022-09-04 22:00:00	1.14857	1.14936	1.14654	1.14798	4797	56
2022-09-04 23:00:00	1.14799	1.14866	1.14721	1.14721	3343	17
2022-09-05 00:00:00	1.14721	1.14905	1.1472	1.14791	7633	14
2022-09-05 01:00:00	1.14797	1.14924	1.1479	1.14842	5071	13
2022-09-05 02:00:00	1.14844	1.14865	1.14579	1.14772	7235	13
2022-09-05 03:00:00	1.14772	1.14793	1.14707	1.14722	3339	13
2022-09-05 04:00:00	1.14721	1.14725	1.14564	1.14641	1526	12
2022-09-05 05:00:00	1.14639	1.14642	1.14433	1.14523	4827	14
2022-09-05 06:00:00	1.14523	1.14866	1.14432	1.14752	6232	14
2022-09-05 07:00:00	1.14749	1.14812	1.14608	1.14777	11652	10
2022-09-05 08:00:00	1.14778	1.14935	1.14706	1.14898	9606	10
2022-09-05 09:00:00	1.14897	1.15125	1.14865	1.15117	8834	10
2022-09-05 10:00:00	1.15115	1.15184	1.15049	1.15082	6389	11
2022-09-05 11:00:00	1.15082	1.15171	1.14899	1.15059	6257	9
2022-09-05 12:00:00	1.15059	1.15088	1.148	1.14906	8652	11
2022-09-05 13:00:00	1.14906	1.15141	1.14906	1.1514	5202	11
2022-09-05 14:00:00	1.1514	1.1518	1.15006	1.15056	6118	11
2022-09-05 15:00:00	1.15058	1.15194	1.15031	1.15169	4171	10
2022-09-05 16:00:00	1.15168	1.15207	1.1512	1.15146	1644	9
2022-09-05 17:00:00	1.15146	1.15165	1.15139	1.15162	936	14
2022-09-05 18:00:00	1.15162	1.15188	1.15137	1.15161	938	13
2022-09-05 19:00:00	1.15161	1.15171	1.15126	1.15164	1033	15
2022-09-05 20:00:00	1.15164	1.1522	1.15131	1.15153	1203	13
2022-09-05 21:00:00	1.15153	1.15211	1.1515	1.15205	293	50
2022-09-05 22:00:00	1.15205	1.15666	1.15198	1.15466	2970	34
2022-09-05 23:00:00	1.15467	1.15654	1.1545	1.15639	3690	17
2022-09-06 00:00:00	1.15643	1.15912	1.15595	1.15898	3675	12
2022-09-06 01:00:00	1.15898	1.15998	1.15825	1.15913	3706	13
2022-09-06 02:00:00	1.15911	1.15914	1.15775	1.15885	3258	12
2022-09-06 03:00:00	1.15884	1.15886	1.15626	1.15648	1736	14
2022-09-06 04:00:00	1.1565	1.15729	1.15599	1.15619	2491	11
2022-09-06 05:00:00	1.1562	1.15916	1.15602	1.15804	4239	11
2022-09-06 06:00:00	1.15806	1.16089	1.1564	1.1592	6889	14
2022-09-06 07:00:00	1.1592	1.16028	1.15797	1.15837	12269	10
2022-09-06 08:00:00	1.15839	1.15849	1.15486	1.15735	9966	12
2022-09-06 09:00:00	1.15736	1.16064	1.15609	1.15994	8133	10
2022-09-06 10:00:00	1.15995	1.16083	1.15694	1.15707	9507	10
2022-09-06 11:00:00	1.15705	1.15876	1.15615	1.15733	8380	10
2022-09-06 12:00:00	1.15734	1.15808	1.15464	1.15466	9385	9
2022-09-06 13:00:00	1.1547	1.15499	1.15188	1.15188	15715	10
2022-09-06 14:00:00	1.1519	1.15382	1.14933	1.15278	19006	11
2022-09-06 15:00:00	1.1528	1.15509	1.15189	1.15475	14199	9
2022-09-06 16:00:00	1.15475	1.15485	1.15282	1.15296	12534	11
2022-09-06 17:00:00	1.15297	1.15325	1.15122	1.15136	7812	12
2022-09-06 18:00:00	1.15135	1.15305	1.15132	1.15237	6272	11
2022-09-06 19:00:00	1.15237	1.15275	1.15126	1.15161	4144	9
2022-09-06 20:00:00	1.15159	1.15202	1.15129	1.15167	1000	11
2022-09-06 21:00:00	1.15153	1.15214	1.15148	1.15172	576	87
2022-09-06 22:00:00	1.15172	1.15197	1.15066	1.15107	1424	26
2022-09-06 23:00:00	1.15108	1.15137	1.15014	1.15103	2306	20
2022-09-07 00:00:00	1.15104	1.15152	1.14784	1.14796	3968	14
2022-09-07 01:00:00	1.14795	1.14855	1.14746	1.14821	7488	12
2022-09-07 02:00:00	1.1482	1.14827	1.14636	1.14694	4758	13
2022-09-07 03:00:00	1.14694	1.14719	1.1451	1.14655	4523	13
2022-09-07 04:00:00	1.14648	1.14811	1.14533	1.14777	4620	12
2022-09-07 05:00:00	1.14779	1.14836	1.14716	1.14794	3067	12
2022-09-07 06:00:00	1.14796	1.14963	1.1469	1.14942	7922	13
2022-09-07 07:00:00	1.14945	1.15187	1.14848	1.15138	10648	10
2022-09-07 08:00:00	1.15137	1.15228	1.14918	1.14956	8552	10
2022-09-07 09:00:00	1.14958	1.15019	1.14655	1.14877	9106	12
2022-09-07 10:00:00	1.14877	1.14908	1.14407	1.14436	10118	10
2022-09-07 11:00:00	1.14435	1.14508	1.14162	1.14237	11458	11
2022-09-07 12:00:00	1.1424	1.14365	1.14137	1.14314	11279	10
2022-09-07 13:00:00	1.14313	1.14533	1.14117	1.14126	13128	9
2022-09-07 14:00:00	1.14122	1.14749	1.14047	1.1466	17459	10
2022-09-07 15:00:00	1.1466	1.14837	1.14485	1.14687	9254	8
2022-09-07 16:00:00	1.14686	1.14997	1.14682	1.14946	6775	10
2022-09-07 17:00:00	1.14946	1.15221	1.14935	1.15159	7977	11
2022-09-07 18:00:00	1.15157	1.15173	1.14954	1.15006	5700	12
2022-09-07 19:00:00	1.1501	1.15323	1.15008	1.15307	4449	9
2022-09-07 20:00:00	1.15305	1.15392	1.15247	1.1532	1369	10
2022-09-07 21:00:00	1.1532	1.15374	1.15196	1.15357	1832	73
2022-09-07 22:00:00	1.15357	1.15409	1.15357	1.15398	3321	34
2022-09-07 23:00:00	1.154	1.15406	1.1516	1.15215	3046	13
2022-09-08 00:00:00	1.15216	1.15261	1.15006	1.15058	2961	13
2022-09-08 01:00:00	1.15061	1.15158	1.15038	1.15053	4583	14
2022-09-08 02:00:00	1.15053	1.15132	1.15049	1.15075	3727	14
2022-09-08 03:00:00	1.15075	1.15122	1.14903	1.14989	9568	10
2022-09-08 04:00:00	1.14991	1.15109	1.14985	1.15043	2943	13
2022-09-08 05:00:00	1.15043	1.15163	1.15027	1.15123	4898	14
2022-09-08 06:00:00	1.15125	1.15217	1.1501	1.15075	7500	12
2022-09-08 07:00:00	1.15075	1.15152	1.14794	1.14866	13189	10
2022-09-08 08:00:00	1.14866	1.15013	1.14775	1.14952	10866	10
2022-09-08 09:00:00	1.14953	1.1499	1.14756	1.14957	6954	10
2022-09-08 10:00:00	1.14956	1.15528	1.14858	1.15396	8530	10
2022-09-08 11:00:00	1.15396	1.15605	1.153	1.15541	9233	12
2022-09-08 12:00:00	1.1554	1.15593	1.14963	1.15022	26139	10
2022-09-08 13:00:00	1.15021	1.15159	1.14599	1.14896	27666	11
2022-09-08 14:00:00	1.14898	1.15044	1.14752	1.14902	19493	10
2022-09-08 15:00:00	1.14907	1.15096	1.14782	1.14824	11871	9
2022-09-08 16:00:00	1.14824	1.14898	1.14621	1.1481	20091	10
2022-09-08 17:00:00	1.14811	1.15164	1.14782	1.15028	13529	12
2022-09-08 18:00:00	1.1503	1.15142	1.14969	1.14971	7403	11
2022-09-08 19:00:00	1.14969	1.15017	1.14938	1.15017	7367	10
2022-09-08 20:00:00	1.15017	1.15055	1.14953	1.15027	2043	10
2022-09-08 21:00:00	1.15021	1.15021	1.14975	1.14996	1645	76
2022-09-08 22:00:00	1.15	1.15124	1.14999	1.15114	6494	35
2022-09-08 23:00:00	1.15115	1.1522	1.15095	1.15198	6080	16
2022-09-09 00:00:00	1.15198	1.15517	1.15151	1.15423	5862	9
2022-09-09 01:00:00	1.15429	1.15546	1.154	1.15517	8341	14
2022-09-09 02:00:00	1.15518	1.15722	1.15511	1.15654	7600	12
2022-09-09 03:00:00	1.15652	1.15855	1.15631	1.15842	7027	12
2022-09-09 04:00:00	1.15843	1.15953	1.1578	1.15876	8069	12
2022-09-09 05:00:00	1.15875	1.15935	1.15805	1.15872	5853	12
2022-09-09 06:00:00	1.15869	1.1602	1.15779	1.16015	7892	12
2022-09-09 07:00:00	1.16014	1.1635	1.15945	1.16312	13315	10
2022-09-09 08:00:00	1.16312	1.16477	1.16254	1.16291	11003	11
2022-09-09 09:00:00	1.1629	1.16298	1.16097	1.16183	8069	9
2022-09-09 10:00:00	1.16183	1.16303	1.16031	1.1613	9345	11
2022-09-09 11:00:00	1.16132	1.16164	1.15548	1.15582	13289	10
2022-09-09 12:00:00	1.15583	1.1583	1.15504	1.15751	14570	10
2022-09-09 13:00:00	1.15751	1.15962	1.15672	1.15796	16896	10
2022-09-09 14:00:00	1.15799	1.15975	1.15723	1.15822	15216	10
2022-09-09 15:00:00	1.15821	1.15992	1.15734	1.15988	11793	9
2022-09-09 16:00:00	1.15987	1.16017	1.15884	1.1601	6428	9
2022-09-09 17:00:00	1.16009	1.1601	1.15829	1.15857	5709	11
2022-09-09 18:00:00	1.15857	1.15909	1.15802	1.15883	4626	10
2022-09-09 19:00:00	1.15882	1.15976	1.1588	1.15908	7482	10
2022-09-09 20:00:00	1.15907	1.15938	1.1583	1.15876	3395	12
2022-09-11 21:00:00	1.16379	1.16387	1.16195	1.16309	627	87
2022-09-11 22:00:00	1.1631	1.16389	1.16061	1.16099	4218	42
2022-09-11 23:00:00	1.16095	1.1624	1.16018	1.16195	7126	16
2022-09-12 00:00:00	1.16194	1.16218	1.16034	1.16114	3700	13
2022-09-12 01:00:00	1.16114	1.16257	1.16094	1.1621	3904	13
2022-09-12 02:00:00	1.16214	1.16286	1.16067	1.16112	4234	13
2022-09-12 03:00:00	1.1611	1.16198	1.16054	1.16104	3386	14
2022-09-12 04:00:00	1.16103	1.1615	1.16001	1.16046	3501	13
2022-09-12 05:00:00	1.16046	1.16278	1.16045	1.16268	4269	12
2022-09-12 06:00:00	1.16273	1.16568	1.16104	1.16564	7431	17
2022-09-12 07:00:00	1.16564	1.16949	1.16495	1.16849	14857	10
2022-09-12 08:00:00	1.16849	1.16996	1.16741	1.16909	10102	10
2022-09-12 09:00:00	1.16909	1.16951	1.16763	1.16782	8329	11
2022-09-12 10:00:00	1.16784	1.16843	1.16625	1.16815	10395	10
2022-09-12 11:00:00	1.16818	1.16947	1.16716	1.16896	9170	10
2022-09-12 12:00:00	1.16894	1.17036	1.16825	1.1692	11202	10
2022-09-12 13:00:00	1.16919	1.17008	1.16632	1.16876	11666	10
2022-09-12 14:00:00	1.16875	1.17102	1.1684	1.17028	11898	10
2022-09-12 15:00:00	1.17028	1.17081	1.16896	1.16963	9660	8
2022-09-12 16:00:00	1.16965	1.17085	1.16933	1.17085	5542	11
2022-09-12 17:00:00	1.17086	1.1709	1.16959	1.16964	4974	10
2022-09-12 18:00:00	1.16964	1.16966	1.16753	1.16787	6891	10
2022-09-12 19:00:00	1.16785	1.16837	1.1675	1.16761	4188	9
2022-09-12 20:00:00	1.1676	1.1683	1.16754	1.16806	1867	11
2022-09-12 21:00:00	1.16784	1.16826	1.16722	1.16797	12096	74
2022-09-12 22:00:00	1.16796	1.16844	1.16785	1.16823	980	29
2022-09-12 23:00:00	1.16821	1.16887	1.16805	1.16884	3797	16
2022-09-13 00:00:00	1.16886	1.17054	1.16824	1.16946	4318	13
2022-09-13 01:00:00	1.16945	1.16975	1.16799	1.1693	5708	13
2022-09-13 02:00:00	1.1693	1.16939	1.16813	1.1689	6574	13
2022-09-13 03:00:00	1.1689	1.16942	1.16835	1.16879	2188	12
2022-09-13 04:00:00	1.1688	1.16901	1.16784	1.16814	2725	13
2022-09-13 05:00:00	1.16814	1.16939	1.16794	1.1685	6265	11
2022-09-13 06:00:00	1.1685	1.17281	1.16846	1.17124	7770	17
2022-09-13 07:00:00	1.17124	1.17308	1.17022	1.17258	11308	11
2022-09-13 08:00:00	1.17259	1.17321	1.17083	1.17138	5907	11
2022-09-13 09:00:00	1.17137	1.17192	1.17002	1.17076	5813	11
2022-09-13 10:00:00	1.17076	1.17318	1.17004	1.17309	5188	10
2022-09-13 11:00:00	1.1731	1.17373	1.17214	1.17322	6550	10
2022-09-13 12:00:00	1.17322	1.17379	1.15532	1.15548	26841	9
2022-09-13 13:00:00	1.1555	1.15843	1.1531	1.15654	21960	11
2022-09-13 14:00:00	1.15654	1.15702	1.15355	1.15416	16458	11
2022-09-13 15:00:00	1.15416	1.15479	1.15184	1.15244	12184	10
2022-09-13 16:00:00	1.15242	1.15407	1.15148	1.15236	8868	10
2022-09-13 17:00:00	1.15237	1.15367	1.15158	1.15193	6648	12
2022-09-13 18:00:00	1.15194	1.15238	1.14995	1.15021	7380	11
2022-09-13 19:00:00	1.15021	1.15046	1.14968	1.14994	6026	11
2022-09-13 20:00:00	1.14995	1.15009	1.14899	1.14899	2134	10
2022-09-13 21:00:00	1.14897	1.14953	1.14889	1.14929	4749	71
2022-09-13 22:00:00	1.14928	1.15004	1.14814	1.14905	4269	38
2022-09-13 23:00:00	1.14905	1.15072	1.14838	1.15018	4375	14
2022-09-14 00:00:00	1.15018	1.15124	1.14927	1.15018	7064	13
2022-09-14 01:00:00	1.15018	1.15056	1.14871	1.15007	7191	13
2022-09-14 02:00:00	1.15007	1.15114	1.14998	1.15068	3394	14
2022-09-14 03:00:00	1.15067	1.1511	1.14997	1.1506	3257	12
2022-09-14 04:00:00	1.15061	1.15293	1.15017	1.15206	7417	13
2022-09-14 05:00:00	1.15206	1.15315	1.1502	1.15057	5133	12
2022-09-14 06:00:00	1.15057	1.15139	1.14797	1.14839	9162	17
2022-09-14 07:00:00	1.14839	1.15314	1.14823	1.15253	15303	11
2022-09-14 08:00:00	1.15253	1.15521	1.15189	1.15375	11381	11
2022-09-14 09:00:00	1.15375	1.15641	1.15323	1.15637	10313	11
2022-09-14 10:00:00	1.15637	1.1572	1.15515	1.15586	7920	11
2022-09-14 11:00:00	1.15586	1.15639	1.15335	1.15448	9857	11
2022-09-14 12:00:00	1.15446	1.15684	1.15375	1.15561	16527	11
2022-09-14 13:00:00	1.15562	1.15787	1.15506	1.15676	15150	11
2022-09-14 14:00:00	1.15676	1.15839	1.15389	1.15794	15396	10
2022-09-14 15:00:00	1.15792	1.15893	1.15606	1.15623	11878	8
2022-09-14 16:00:00	1.15623	1.15754	1.15586	1.15648	8773	11
2022-09-14 17:00:00	1.15649	1.157	1.15488	1.15501	6492	12
2022-09-14 18:00:00	1.15502	1.15551	1.15396	1.15397	7712	12
2022-09-14 19:00:00	1.15396	1.15406	1.15258	1.15399	7540	10
2022-09-14 20:00:00	1.154	1.15426	1.15371	1.15375	1474	12
2022-09-14 21:00:00	1.15379	1.15469	1.15322	1.15392	1653	62
2022-09-14 22:00:00	1.15395	1.15483	1.15391	1.15456	3696	44
2022-09-14 23:00:00	1.15456	1.15459	1.15407	1.15439	2977	17
2022-09-15 00:00:00	1.15439	1.15441	1.15273	1.15332	4707	14
2022-09-15 01:00:00	1.15332	1.15456	1.15225	1.15454	4959	10
2022-09-15 02:00:00	1.15455	1.15473	1.15283	1.1529	4025	11
2022-09-15 03:00:00	1.15293	1.15342	1.15245	1.15309	5686	13
2022-09-15 04:00:00	1.15307	1.15363	1.15196	1.15243	4839	13
2022-09-15 05:00:00	1.15244	1.15246	1.15078	1.15105	5118	13
2022-09-15 06:00:00	1.15105	1.15245	1.15056	1.15204	5976	12
2022-09-15 07:00:00	1.15202	1.15379	1.15158	1.15337	7807	11
2022-09-15 08:00:00	1.15337	1.15354	1.15153	1.15276	7514	11
2022-09-15 09:00:00	1.15273	1.15277	1.15011	1.15136	7302	10
2022-09-15 10:00:00	1.15135	1.15174	1.14867	1.15043	7665	10
2022-09-15 11:00:00	1.1504	1.15189	1.14902	1.14946	6313	10
2022-09-15 12:00:00	1.14945	1.15165	1.14706	1.15088	10925	9
2022-09-15 13:00:00	1.15089	1.15166	1.1476	1.15105	11876	9
2022-09-15 14:00:00	1.15104	1.1517	1.1485	1.14901	12278	10
2022-09-15 15:00:00	1.14903	1.15026	1.14687	1.14702	8360	9
2022-09-15 16:00:00	1.14703	1.14809	1.14626	1.14804	6237	10
2022-09-15 17:00:00	1.14806	1.14983	1.14795	1.14817	7077	10
2022-09-15 18:00:00	1.14816	1.14816	1.14654	1.14654	3012	10
2022-09-15 19:00:00	1.14657	1.1473	1.14611	1.14692	5439	8
2022-09-15 20:00:00	1.14692	1.14726	1.14651	1.14654	1386	10
2022-09-15 21:00:00	1.14654	1.14702	1.14635	1.14661	3452	74
2022-09-15 22:00:00	1.14664	1.14678	1.14594	1.14616	1300	31
2022-09-15 23:00:00	1.14613	1.1462	1.14505	1.14513	2447	18
2022-09-16 00:00:00	1.14513	1.14778	1.14513	1.14703	5512	12
2022-09-16 01:00:00	1.14702	1.14799	1.14559	1.14621	3581	11
2022-09-16 02:00:00	1.14618	1.14658	1.14542	1.14596	2322	11
2022-09-16 03:00:00	1.14595	1.14688	1.14575	1.14623	2608	14
2022-09-16 04:00:00	1.1463	1.14711	1.1462	1.14651	2470	12
2022-09-16 05:00:00	1.14651	1.14651	1.14486	1.14519	2957	12
2022-09-16 06:00:00	1.1452	1.1452	1.1408	1.14189	6015	13
2022-09-16 07:00:00	1.14191	1.14303	1.135	1.13726	11990	10
2022-09-16 08:00:00	1.13724	1.13817	1.13533	1.13701	9195	10
2022-09-16 09:00:00	1.13702	1.13891	1.13702	1.13771	8540	11
2022-09-16 10:00:00	1.13775	1.14126	1.13716	1.14039	5746	10
2022-09-16 11:00:00	1.14038	1.14131	1.1395	1.13979	7292	9
2022-09-16 12:00:00	1.1398	1.14003	1.13759	1.13784	8142	10
2022-09-16 13:00:00	1.13784	1.14029	1.13762	1.13949	12834	10
2022-09-16 14:00:00	1.13956	1.14463	1.1395	1.1431	17718	14
2022-09-16 15:00:00	1.14309	1.14378	1.14064	1.14166	13093	7
2022-09-16 16:00:00	1.14166	1.14169	1.13868	1.13966	6553	11
2022-09-16 17:00:00	1.13967	1.14068	1.13858	1.13864	5833	11
2022-09-16 18:00:00	1.13865	1.14139	1.13857	1.14111	5764	10
2022-09-16 19:00:00	1.1411	1.14258	1.1411	1.14237	3406	10
2022-09-16 20:00:00	1.14236	1.14317	1.14147	1.14187	3578	13
2022-09-18 21:00:00	1.14137	1.14197	1.14109	1.14159	258	105
2022-09-18 22:00:00	1.14148	1.14299	1.14108	1.14281	3358	51
2022-09-18 23:00:00	1.14277	1.14406	1.14245	1.14336	3559	18
2022-09-19 00:00:00	1.14336	1.14414	1.14209	1.14241	3522	13
2022-09-19 01:00:00	1.14239	1.14276	1.14144	1.14145	2628	13
2022-09-19 02:00:00	1.14147	1.14154	1.13941	1.14069	2384	13
2022-09-19 03:00:00	1.1407	1.1407	1.13979	1.14012	1467	11
2022-09-19 04:00:00	1.14007	1.14054	1.13983	1.14007	1367	11
2022-09-19 05:00:00	1.14008	1.14033	1.13883	1.13937	1297	14
2022-09-19 06:00:00	1.13937	1.14042	1.13841	1.13926	3808	13
2022-09-19 07:00:00	1.13931	1.13955	1.13755	1.13788	4826	10
2022-09-19 08:00:00	1.13788	1.13919	1.13646	1.13654	5112	11
2022-09-19 09:00:00	1.13655	1.13806	1.13578	1.1358	4017	10
2022-09-19 10:00:00	1.1358	1.13856	1.13549	1.13772	4254	10
2022-09-19 11:00:00	1.13771	1.13907	1.13704	1.13715	5389	10
2022-09-19 12:00:00	1.13716	1.1384	1.13702	1.13711	5505	11
2022-09-19 13:00:00	1.13713	1.13907	1.13624	1.13837	6730	11
2022-09-19 14:00:00	1.13837	1.14172	1.1378	1.14096	8484	9
2022-09-19 15:00:00	1.14096	1.14205	1.14001	1.14011	4592	9
2022-09-19 16:00:00	1.14012	1.14204	1.14011	1.1417	2926	10
2022-09-19 17:00:00	1.1417	1.14206	1.14078	1.14118	2300	11
2022-09-19 18:00:00	1.14118	1.1419	1.14087	1.14183	3373	12
2022-09-19 19:00:00	1.14183	1.1438	1.14182	1.1436	2133	12
2022-09-19 20:00:00	1.1436	1.14402	1.14294	1.14294	666	12
2022-09-19 21:00:00	1.14292	1.14343	1.14263	1.14305	5698	56
2022-09-19 22:00:00	1.14304	1.1442	1.14304	1.14378	5554	38
2022-09-19 23:00:00	1.14379	1.14451	1.14328	1.14442	2094	15
2022-09-20 00:00:00	1.14443	1.14605	1.14239	1.14304	3026	12
2022-09-20 01:00:00	1.14304	1.14361	1.14163	1.14189	4166	14
2022-09-20 02:00:00	1.14188	1.14336	1.14088	1.14315	3031	10
2022-09-20 03:00:00	1.14314	1.14362	1.14252	1.14331	2927	12
2022-09-20 04:00:00	1.14332	1.14343	1.14208	1.14272	2174	12
2022-09-20 05:00:00	1.14271	1.14359	1.14222	1.14245	2677	11
2022-09-20 06:00:00	1.14247	1.14491	1.14122	1.14364	6510	11
2022-09-20 07:00:00	1.14362	1.14601	1.14328	1.14582	7993	10
2022-09-20 08:00:00	1.14582	1.14594	1.14271	1.14318	5912	9
2022-09-20 09:00:00	1.14318	1.14403	1.1409	1.14187	6408	10
2022-09-20 10:00:00	1.14187	1.14416	1.14132	1.1437	5554	10
2022-09-20 11:00:00	1.14369	1.1455	1.14285	1.14285	7028	8
2022-09-20 12:00:00	1.14284	1.14335	1.14055	1.14175	10250	10
2022-09-20 13:00:00	1.14175	1.14255	1.13812	1.13967	11003	10
2022-09-20 14:00:00	1.13967	1.14204	1.13915	1.14139	11375	8
2022-09-20 15:00:00	1.14138	1.14182	1.13969	1.14025	7549	8
2022-09-20 16:00:00	1.14023	1.14072	1.13715	1.13829	5312	10
2022-09-20 17:00:00	1.13827	1.13832	1.1357	1.13659	9155	10
2022-09-20 18:00:00	1.13658	1.13721	1.13585	1.13691	6599	11
2022-09-20 19:00:00	1.13691	1.13872	1.13668	1.1385	3345	12
2022-09-20 20:00:00	1.1385	1.1387	1.13799	1.13799	1265	12
2022-09-20 21:00:00	1.13789	1.138	1.13706	1.13771	20009	56
2022-09-20 22:00:00	1.13771	1.138	1.13641	1.13742	5201	37
2022-09-20 23:00:00	1.13741	1.1382	1.13736	1.13801	2947	17
2022-09-21 00:00:00	1.13802	1.13842	1.13692	1.13716	4150	11
2022-09-21 01:00:00	1.13717	1.13758	1.13651	1.13719	3741	15
2022-09-21 02:00:00	1.13719	1.13824	1.1369	1.13765	2993	14
2022-09-21 03:00:00	1.13766	1.13795	1.1368	1.13769	3201	12
2022-09-21 04:00:00	1.13771	1.13778	1.13648	1.13677	5597	12
2022-09-21 05:00:00	1.13678	1.13821	1.13667	1.13674	1876	13
2022-09-21 06:00:00	1.13681	1.13768	1.1304	1.1338	12007	13
2022-09-21 07:00:00	1.13381	1.13603	1.13293	1.13353	12025	11
2022-09-21 08:00:00	1.13355	1.13466	1.13256	1.13292	8180	11
2022-09-21 09:00:00	1.13292	1.13492	1.13274	1.13435	6561	10
2022-09-21 10:00:00	1.13436	1.13489	1.13336	1.13412	5727	10
2022-09-21 11:00:00	1.13412	1.1344	1.13287	1.13357	7260	11
2022-09-21 12:00:00	1.13358	1.13473	1.13309	1.13423	8299	10
2022-09-21 13:00:00	1.13423	1.135	1.13311	1.13324	9366	8
2022-09-21 14:00:00	1.13324	1.13451	1.13222	1.13323	11408	10
2022-09-21 15:00:00	1.13323	1.13369	1.1322	1.13294	9452	8
2022-09-21 16:00:00	1.13291	1.13325	1.13119	1.13137	6081	10
2022-09-21 17:00:00	1.13136	1.13359	1.13062	1.13214	3922	10
2022-09-21 18:00:00	1.13216	1.13572	1.1235	1.13437	36299	18
2022-09-21 19:00:00	1.13436	1.13518	1.12696	1.12827	18909	10
2022-09-21 20:00:00	1.12826	1.12921	1.12668	1.1267	4337	11
2022-09-21 21:00:00	1.12652	1.12803	1.1264	1.12721	5991	93
2022-09-21 22:00:00	1.12724	1.12798	1.12637	1.1265	3412	32
2022-09-21 23:00:00	1.1265	1.12682	1.12455	1.12565	3269	19
2022-09-22 00:00:00	1.12566	1.1258	1.12243	1.12269	6299	13
2022-09-22 01:00:00	1.12271	1.12353	1.12196	1.12353	5668	14
